date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-12-31,Aluminum Cans,Europe,Pharmaceutical,118888,832804.22,465237.82,155475.58,212090.91,47555.200000000004,59444.0
2023-12-31,Aluminum Cans,Europe,Retail,47449,329458.86,183672.6,64283.58,81502.73,18979.600000000002,23724.5
2023-12-31,Aluminum Cans,Europe,Wholesale,305676,2157687.26,1201594.18,422951.55,533141.55,122270.40000000001,152838.0
2023-12-31,Aluminum Cans,Latin America,E-commerce,34254,192803.65,133021.02,47118.3,12664.28,13701.6,17127.0
2023-12-31,Aluminum Cans,Latin America,Food & Beverage,164283,924910.45,627859.0,218308.8,78742.71,65713.2,82141.5
2023-12-31,Aluminum Cans,Latin America,Pharmaceutical,127586,713746.41,483589.59,170405.91,59750.8,51034.4,63793.0
2023-12-31,Aluminum Cans,Latin America,Retail,67678,380559.08,262159.98,90529.06,27870.100000000002,27071.2,33839.0
2023-12-31,Aluminum Cans,Latin America,Wholesale,326014,1843776.54,1239138.59,433527.18,171110.76,130405.6,163007.0
2023-12-31,Aluminum Cans,North America,E-commerce,26094,166342.68,99774.18,34366.08,32202.46,10437.6,13047.0
2023-12-31,Aluminum Cans,North America,Food & Beverage,179968,1148560.25,690511.24,251156.41,206892.61000000002,71987.2,89984.0
2023-12-31,Aluminum Cans,North America,Pharmaceutical,107778,685030.6,414716.23,149457.07,120857.26,43111.200000000004,53889.0
2023-12-31,Aluminum Cans,North America,Retail,70079,446780.65,266358.1,92205.68,88216.95,28031.600000000002,35039.5
2023-12-31,Aluminum Cans,North America,Wholesale,263400,1677337.36,1021094.32,354096.9,302146.15,105360.0,131700.0
2023-12-31,Biodegradable Packaging,Asia Pacific,E-commerce,35603,249523.96,180052.78,63031.77,6439.39,7120.6,21361.8
2023-12-31,Biodegradable Packaging,Asia Pacific,Food & Beverage,189179,1327060.73,934253.83,342926.99,49879.85,37835.8,113507.4
2023-12-31,Biodegradable Packaging,Asia Pacific,Pharmaceutical,112999,792588.44,556758.02,200490.69,35339.75,22599.800000000003,67799.4
2023-12-31,Biodegradable Packaging,Asia Pacific,Retail,66187,465316.23,330484.5,115959.27,18872.43,13237.400000000001,39712.2
2023-12-31,Biodegradable Packaging,Asia Pacific,Wholesale,249485,1752631.3800000001,1246978.21,445955.37,59697.79000000001,49897.0,149691.0
2023-12-31,Biodegradable Packaging,Europe,E-commerce,30677,248821.21,155042.59,53527.27,40251.35,6135.400000000001,18406.2
2023-12-31,Biodegradable Packaging,Europe,Food & Beverage,148918,1196824.55,738318.63,261676.91,196828.97,29783.600000000002,89350.8
2023-12-31,Biodegradable Packaging,Europe,Pharmaceutical,97463,780757.47,484131.32,170959.42,125666.7,19492.600000000002,58477.799999999996
2023-12-31,Biodegradable Packaging,Europe,Retail,64199,521947.19,314136.33,104540.77,103270.14,12839.800000000001,38519.4
2023-12-31,Biodegradable Packaging,Europe,Wholesale,354549,2856286.99,1780523.6199999999,623913.75,451849.58,70909.8,212729.4
2023-12-31,Biodegradable Packaging,Latin America,E-commerce,29464,190670.06,144097.03,50209.41,-3636.3500000000004,5892.8,17678.399999999998
2023-12-31,Biodegradable Packaging,Latin America,Food & Beverage,214836,1388222.32,1043764.7,362641.37,-18183.76,42967.200000000004,128901.59999999999
2023-12-31,Biodegradable Packaging,Latin America,Pharmaceutical,135511,871714.12,666776.46,233882.38,-28944.71,27102.2,81306.59999999999
2023-12-31,Biodegradable Packaging,Latin America,Retail,65230,427787.27,329260.24,117338.3,-18811.27,13046.0,39138.0
2023-12-31,Biodegradable Packaging,Latin America,Wholesale,295350,1920938.75,1460800.59,500877.68,-40739.49,59070.0,177210.0
2023-12-31,Biodegradable Packaging,North America,E-commerce,33020,243319.4,166808.14,58076.26,18435.03,6604.0,19812.0
2023-12-31,Biodegradable Packaging,North America,Food & Beverage,162340,1199935.44,824867.95,277721.2,97346.27,32468.0,97404.0
2023-12-31,Biodegradable Packaging,North America,Pharmaceutical,127265,936529.52,620624.52,217926.13999999998,97978.84,25453.0,76359.0
2023-12-31,Biodegradable Packaging,North America,Retail,67739,499101.2,334184.17,117989.81,46927.26,13547.800000000001,40643.4
2023-12-31,Biodegradable Packaging,North America,Wholesale,290966,2122326.59,1450786.11,517283.08,154257.36,58193.200000000004,174579.6
2023-12-31,Glass Bottles,Asia Pacific,E-commerce,26063,197871.61000000002,113568.86,40845.87,43456.89,31275.6,39094.5
2023-12-31,Glass Bottles,Asia Pacific,Food & Beverage,188438,1408814.68,821779.34,283035.23,304000.1,226125.6,282657.0
2023-12-31,Glass Bottles,Asia Pacific,Pharmaceutical,120420,896357.55,539461.73,184153.99,172741.85,144504.0,180630.0
2023-12-31,Glass Bottles,Asia Pacific,Retail,74284,552696.46,326500.56,116483.67,109712.16,89140.8,111426.0
2023-12-31,Glass Bottles,Asia Pacific,Wholesale,348997,2620475.78,1550868.96,557769.85,511836.93,418796.39999999997,523495.5
2023-12-31,Glass Bottles,Europe,E-commerce,29348,253895.56,128990.22,45915.7,78989.62,35217.6,44022.0
2023-12-31,Glass Bottles,Europe,Food & Beverage,153867,1324550.37,663717.05,235647.45,425185.96,184640.4,230800.5
2023-12-31,Glass Bottles,Europe,Pharmaceutical,114244,972172.44,503571.74,180082.55,288518.15,137092.8,171366.0
2023-12-31,Glass Bottles,Europe,Retail,63182,543482.79,278085.81,98397.19,166999.8,75818.4,94773.0
2023-12-31,Glass Bottles,Europe,Wholesale,264120,2252524.15,1166078.78,404039.61,682405.82,316944.0,396180.0
2023-12-31,Glass Bottles,Latin America,E-commerce,30666,211006.27,136020.19,47404.2,27581.89,36799.2,45999.0
2023-12-31,Glass Bottles,Latin America,Food & Beverage,164847,1130858.84,740520.4,267241.91,123096.49,197816.4,247270.5
2023-12-31,Glass Bottles,Latin America,Pharmaceutical,137897,959631.47,605612.26,209652.08,144367.15,165476.4,206845.5
2023-12-31,Glass Bottles,Latin America,Retail,51323,358989.24,225100.32,75203.47,58685.42,61587.6,76984.5
2023-12-31,Glass Bottles,Latin America,Wholesale,319624,2226604.67,1412275.52,488450.8,325878.27,383548.8,479436.0
2023-12-31,Glass Bottles,North America,E-commerce,36755,287454.25,163925.86,56119.13,67409.26,44106.0,55132.5
2023-12-31,Glass Bottles,North America,Food & Beverage,159824,1248498.3,701545.89,243400.24,303552.19,191788.8,239736.0
2023-12-31,Glass Bottles,North America,Pharmaceutical,147705,1149006.0,658987.07,236707.49,253311.37,177246.0,221557.5
2023-12-31,Glass Bottles,North America,Retail,56021,439422.82,242711.99,86945.99,109764.84,67225.2,84031.5
2023-12-31,Glass Bottles,North America,Wholesale,247735,1930821.82,1076165.37,376534.25,478122.24,297282.0,371602.5
2023-12-31,Paper Packaging,Asia Pacific,E-commerce,31818,133309.7,87210.88,29996.15,16102.63,9545.4,25454.4
2023-12-31,Paper Packaging,Asia Pacific,Food & Beverage,178007,738830.19,493500.65,173935.38,71394.25,53402.1,142405.6
2023-12-31,Paper Packaging,Asia Pacific,Pharmaceutical,117629,493109.99,328722.82,110816.54,53570.61,35288.7,94103.20000000001
2023-12-31,Paper Packaging,Asia Pacific,Retail,58340,245045.16999999998,164330.63999999998,57071.4,23643.13,17502.0,46672.0
2023-12-31,Paper Packaging,Asia Pacific,Wholesale,356209,1490240.2,971687.48,328661.18,189891.5,106862.7,284967.2
2023-12-31,Paper Packaging,Europe,E-commerce,28130,135777.5,78337.55,28179.28,29260.78,8439.0,22504.0
2023-12-31,Paper Packaging,Europe,Food & Beverage,185859,896551.22,512522.65,173958.49,210070.06,55757.7,148687.2
2023-12-31,Paper Packaging,Europe,Pharmaceutical,131906,633428.03,361901.38,128163.43000000001,143363.26,39571.799999999996,105524.8
2023-12-31,Paper Packaging,Europe,Retail,56454,271605.27,154925.79,54602.64,62076.82,16936.2,45163.200000000004
2023-12-31,Paper Packaging,Europe,Wholesale,297870,1441386.6,817946.16,279845.1,343595.32,89361.0,238296.0
2023-12-31,Paper Packaging,Latin America,E-commerce,37172,143685.17,103655.99,36292.44,3736.76,11151.6,29737.600000000002
2023-12-31,Paper Packaging,Latin America,Food & Beverage,138359,533129.3099999999,379876.07,135702.54,17550.7,41507.7,110687.20000000001
2023-12-31,Paper Packaging,Latin America,Pharmaceutical,101818,398749.52999999997,277393.51,96214.49,25141.51,30545.399999999998,81454.40000000001
2023-12-31,Paper Packaging,Latin America,Retail,74533,289279.15,201836.86,71263.77,16178.62,22359.899999999998,59626.4
2023-12-31,Paper Packaging,Latin America,Wholesale,369689,1441532.69,998294.45,351733.03,91505.31999999999,110906.7,295751.2
2023-12-31,Paper Packaging,North America,E-commerce,39973,176802.7,108671.69,38022.159999999996,30108.82,11991.9,31978.4
2023-12-31,Paper Packaging,North America,Food & Beverage,177138,778985.72,484907.60000000003,170331.3,123746.83,53141.4,141710.4
2023-12-31,Paper Packaging,North America,Pharmaceutical,94092,409729.94,261082.15,91341.13,57306.72,28227.6,75273.6
2023-12-31,Paper Packaging,North America,Retail,64088,284312.03,179585.11,63025.69,41701.229999999996,19226.399999999998,51270.4
2023-12-31,Paper Packaging,North America,Wholesale,384908,1684359.56,1064432.17,375573.95,244353.45,115472.4,307926.4
2023-12-31,Plastic Containers,Asia Pacific,E-commerce,36369,169570.74,119270.75,42750.38,7549.66,18184.5,36369.0
2023-12-31,Plastic Containers,Asia Pacific,Food & Beverage,177183,822400.68,587406.8,202243.69,32750.199999999997,88591.5,177183.0
2023-12-31,Plastic Containers,Asia Pacific,Pharmaceutical,138065,647344.8,451294.92,158721.41,37328.43,69032.5,138065.0
2023-12-31,Plastic Containers,Asia Pacific,Retail,54760,253488.04,181054.12,65560.1,6873.8,27380.0,54760.0
2023-12-31,Plastic Containers,Asia Pacific,Wholesale,234214,1093742.02,773929.74,273857.5,45954.74,117107.0,234214.0
2023-12-31,Plastic Containers,Europe,E-commerce,30582,163614.58,101247.33,35867.3,26499.96,15291.0,30582.0
2023-12-31,Plastic Containers,Europe,Food & Beverage,209101,1120547.92,695276.3,241125.86,184145.77,104550.5,209101.0
2023-12-31,Plastic Containers,Europe,Pharmaceutical,135531,727151.78,449472.34,156629.04,121050.41,67765.5,135531.0
2023-12-31,Plastic Containers,Europe,Retail,71438,386081.24,237366.47,81200.83,67513.98,35719.0,71438.0
2023-12-31,Plastic Containers,Europe,Wholesale,321221,1717356.95,1054329.79,367846.64,295180.46,160610.5,321221.0
2023-12-31,Plastic Containers,Latin America,E-commerce,40154,174306.6,132726.71,46870.9,-5291.150000000001,20077.0,40154.0
2023-12-31,Plastic Containers,Latin America,Food & Beverage,192425,822985.03,630945.42,227886.33,-35846.8,96212.5,192425.0
2023-12-31,Plastic Containers,Latin America,Pharmaceutical,145388,630085.98,485342.19,174674.7,-29930.89,72694.0,145388.0
2023-12-31,Plastic Containers,Latin America,Retail,58369,252248.27,190272.93,68743.74,-6768.429999999999,29184.5,58369.0
2023-12-31,Plastic Containers,Latin America,Wholesale,282514,1220806.33,933701.74,329358.61,-42253.96,141257.0,282514.0
2023-12-31,Plastic Containers,North America,E-commerce,35862,176201.25,117804.46,38987.47,19409.32,17931.0,35862.0
2023-12-31,Plastic Containers,North America,Food & Beverage,188290,923138.01,616489.7,214470.04,92178.22,94145.0,188290.0
2023-12-31,Plastic Containers,North America,Pharmaceutical,93781,460740.05,307100.87,104540.39,49098.85,46890.5,93781.0
2023-12-31,Plastic Containers,North America,Retail,56973,278827.71,186443.96,63578.33,28805.46,28486.5,56973.0
2023-12-31,Plastic Containers,North America,Wholesale,268053,1315957.33,882527.8300000001,295329.83,138099.59,134026.5,268053.0
